satCode,time_sec,is_vel_north,A_and_B_bits
214,508,TRUE,10944
503,508,FALSE,2432
504,508,FALSE,18240
503,509,FALSE,9728
101,510,TRUE,4864
213,510,TRUE,8512
214,510,TRUE,6080
504,510,FALSE,17024
503,511,FALSE,9728
504,511,FALSE,23104
101,512,TRUE,2432
213,512,TRUE,19456
214,512,TRUE,8512
503,512,FALSE,9728
213,513,TRUE,14592
214,513,TRUE,9728
504,513,FALSE,14592
101,514,TRUE,2432
503,514,FALSE,13376
504,514,FALSE,10944
101,515,TRUE,4864
213,515,TRUE,14592
214,515,TRUE,12160
503,515,FALSE,3648
101,517,TRUE,2432
503,517,FALSE,17024
504,517,FALSE,17024
213,518,TRUE,6080
214,518,TRUE,9728
503,518,FALSE,13376
504,518,FALSE,10944
101,519,TRUE,2432
213,519,TRUE,12160
214,519,TRUE,1216
101,520,TRUE,3648
503,520,FALSE,14592
504,520,FALSE,12160
213,521,TRUE,7296
214,521,TRUE,12160
503,521,FALSE,15808
504,521,FALSE,12160
213,522,TRUE,10944
214,522,TRUE,8512
101,523,TRUE,4864
503,523,FALSE,2432
504,523,FALSE,21888
213,524,TRUE,7296
214,524,TRUE,14592
503,524,FALSE,12160
504,524,FALSE,19456
101,526,TRUE,4864
213,526,TRUE,21888
214,526,TRUE,2432
503,526,FALSE,17024
504,526,FALSE,23104
213,527,TRUE,7296
214,527,TRUE,17024
503,527,FALSE,25536
504,527,FALSE,25536
101,528,TRUE,7296
213,529,TRUE,7296
214,529,TRUE,9728
503,529,FALSE,20672
504,529,FALSE,21888
101,530,TRUE,2432
213,530,TRUE,17024
214,530,TRUE,9728
503,530,FALSE,13376
504,530,FALSE,17024
101,533,TRUE,4864
213,533,TRUE,27968
214,533,TRUE,9728
503,533,FALSE,14592
504,533,FALSE,20672
213,534,TRUE,7296
214,534,TRUE,2432
503,534,FALSE,14592
504,534,FALSE,27968
101,536,TRUE,2432
213,536,TRUE,21888
214,536,TRUE,3648
503,536,FALSE,23104
504,536,FALSE,27968
213,537,TRUE,14592
214,537,TRUE,9728
503,537,FALSE,12160
504,537,FALSE,26752
101,538,TRUE,2432
101,539,TRUE,2432
213,539,TRUE,8512
214,539,TRUE,10944
503,539,FALSE,15808
504,539,FALSE,7296
213,540,TRUE,9728
214,540,TRUE,4864
503,540,FALSE,13376
504,540,FALSE,15808
101,541,TRUE,4864
213,542,TRUE,8512
214,542,TRUE,8512
503,542,FALSE,13376
504,542,FALSE,19456
101,543,TRUE,4864
213,543,TRUE,7296
214,543,TRUE,8512
503,543,FALSE,12160
504,543,FALSE,18240
101,545,TRUE,4864
213,545,TRUE,7296
214,545,TRUE,8512
503,545,FALSE,24320
504,545,FALSE,17024
213,546,TRUE,8512
214,546,TRUE,7296
503,546,FALSE,9728
504,546,FALSE,10944
101,547,TRUE,2432
213,548,TRUE,15808
214,548,TRUE,1216
503,548,FALSE,12160
504,548,FALSE,3648
101,549,TRUE,2432
213,549,TRUE,17024
214,549,TRUE,3648
503,549,FALSE,24320
504,549,FALSE,15808
213,551,TRUE,24320
214,551,TRUE,21888
503,551,FALSE,20672
504,551,FALSE,14592
101,552,TRUE,2432
213,552,TRUE,17024
214,552,TRUE,3648
503,552,FALSE,6080
504,552,FALSE,14592
101,554,TRUE,8512
213,554,TRUE,17024
214,554,TRUE,7296
503,554,FALSE,23104
504,554,FALSE,14592
503,555,FALSE,14592
504,555,FALSE,13376
101,557,TRUE,10944
213,557,TRUE,9728
214,557,TRUE,6080
503,557,FALSE,12160
504,557,FALSE,14592
213,558,TRUE,9728
214,558,TRUE,4864
503,558,FALSE,26752
504,558,FALSE,15808
101,559,TRUE,2432
213,560,TRUE,20672
214,560,TRUE,15808
503,560,FALSE,17024
504,560,FALSE,10944
101,561,TRUE,2432
213,561,TRUE,25536
214,561,TRUE,20672
503,561,FALSE,7296
504,561,FALSE,12160
101,563,TRUE,7296
213,563,TRUE,9728
214,563,TRUE,6080
503,563,FALSE,13376
504,563,FALSE,13376
101,564,TRUE,9728
213,564,TRUE,8512
214,564,TRUE,6080
503,564,FALSE,2432
504,564,FALSE,7296
101,566,TRUE,10944
213,566,TRUE,20672
214,566,TRUE,20672
503,566,FALSE,9728
504,566,FALSE,14592
213,567,TRUE,17024
214,567,TRUE,4864
503,567,FALSE,23104
504,567,FALSE,12160
101,568,TRUE,12160
213,569,TRUE,15808
214,569,TRUE,18240
503,569,FALSE,13376
504,569,FALSE,12160
101,570,TRUE,7296
213,570,TRUE,7296
214,570,TRUE,9728
503,570,FALSE,6080
504,570,FALSE,14592
101,572,TRUE,2432
213,572,TRUE,7296
214,572,TRUE,7296
503,572,FALSE,12160
504,572,FALSE,12160
213,573,TRUE,14592
214,573,TRUE,13376
503,573,FALSE,4864
504,573,FALSE,3648
101,575,TRUE,2432
213,575,TRUE,12160
214,575,TRUE,2432
503,575,FALSE,9728
504,575,FALSE,17024
213,576,TRUE,29184
214,576,TRUE,3648
503,576,FALSE,6080
504,576,FALSE,13376
101,577,TRUE,2432
101,578,TRUE,2432
213,578,TRUE,9728
214,578,TRUE,15808
503,578,FALSE,12160
504,578,FALSE,17024
213,579,TRUE,27968
214,579,TRUE,14592
503,579,FALSE,4864
504,579,FALSE,21888
101,580,TRUE,4864
213,581,TRUE,17024
214,581,TRUE,6080
503,581,FALSE,12160
504,581,FALSE,10944
101,582,TRUE,2432
213,582,TRUE,26752
214,582,TRUE,19456
503,582,FALSE,19456
504,582,FALSE,15808
101,584,TRUE,6080
213,584,TRUE,17024
214,584,TRUE,7296
503,584,FALSE,9728
504,584,FALSE,17024
503,585,FALSE,7296
101,587,TRUE,6080
213,587,TRUE,20672
214,587,TRUE,15808
503,587,FALSE,12160
504,587,FALSE,13376
213,588,TRUE,14592
214,588,TRUE,17024
503,588,FALSE,4864
504,588,FALSE,19456
101,589,TRUE,2432
101,590,TRUE,6080
213,590,TRUE,17024
214,590,TRUE,6080
503,590,FALSE,14592
504,590,FALSE,15808
213,591,TRUE,18240
214,591,TRUE,15808
503,591,FALSE,12160
504,591,FALSE,14592
101,592,TRUE,2432
213,593,TRUE,19456
214,593,TRUE,8512
503,593,FALSE,17024
504,593,FALSE,15808
503,594,FALSE,13376
101,595,TRUE,4864
213,595,TRUE,14592
214,595,TRUE,13376
504,595,FALSE,7296
213,596,TRUE,18240
214,596,TRUE,8512
503,596,FALSE,10944
504,596,FALSE,12160
101,598,TRUE,2432
213,598,TRUE,14592
214,598,TRUE,8512
503,598,FALSE,4864
504,598,FALSE,15808
115,599,TRUE,4864
213,599,TRUE,20672
214,599,TRUE,6080
503,599,FALSE,8512
504,599,FALSE,10944
101,600,TRUE,2432
115,601,TRUE,7296
213,601,TRUE,17024
214,601,TRUE,7296
503,601,FALSE,10944
101,602,TRUE,2432
115,602,TRUE,2432
213,602,TRUE,17024
214,602,TRUE,6080
503,602,FALSE,17024
504,602,FALSE,12160
101,603,TRUE,4864
115,603,TRUE,10944
213,603,TRUE,6080
214,603,TRUE,8512
503,603,FALSE,13376
504,604,FALSE,7296
503,605,FALSE,9728
101,606,TRUE,2432
115,606,TRUE,4864
213,606,TRUE,14592
214,606,TRUE,8512
503,606,FALSE,4864
504,606,FALSE,3648
101,608,TRUE,4864
115,608,TRUE,9728
213,608,TRUE,18240
214,608,TRUE,3648
503,608,FALSE,4864
504,608,FALSE,9728
101,609,TRUE,1216
115,609,TRUE,14592
213,609,TRUE,17024
214,609,TRUE,12160
503,609,FALSE,9728
504,609,FALSE,6080
101,611,TRUE,4864
115,611,TRUE,10944
213,611,TRUE,14592
214,611,TRUE,8512
503,611,FALSE,14592
115,612,TRUE,12160
213,612,TRUE,19456
214,612,TRUE,14592
503,612,FALSE,9728
504,612,FALSE,9728
101,613,TRUE,8512
504,613,FALSE,10944
115,614,TRUE,7296
213,614,TRUE,15808
214,614,TRUE,6080
503,614,FALSE,9728
101,615,TRUE,7296
504,615,FALSE,15808
101,616,TRUE,2432
115,616,TRUE,9728
213,616,TRUE,15808
214,616,TRUE,6080
503,616,FALSE,3648
504,616,FALSE,10944
101,618,TRUE,2432
115,618,TRUE,9728
213,618,TRUE,17024
214,618,TRUE,12160
503,618,FALSE,9728
504,618,FALSE,6080
101,619,TRUE,2432
115,619,TRUE,12160
213,619,TRUE,12160
214,619,TRUE,10944
503,619,FALSE,12160
504,619,FALSE,18240
101,621,TRUE,2432
115,621,TRUE,8512
213,621,TRUE,19456
214,621,TRUE,9728
503,621,FALSE,10944
504,621,FALSE,8512
101,622,TRUE,2432
115,622,TRUE,9728
213,622,TRUE,13376
214,622,TRUE,4864
503,622,FALSE,9728
504,622,FALSE,10944
101,624,TRUE,14592
115,624,TRUE,9728
213,624,TRUE,12160
214,624,TRUE,9728
503,624,FALSE,7296
504,624,FALSE,15808
101,625,TRUE,8512
115,625,TRUE,12160
213,625,TRUE,12160
214,625,TRUE,6080
503,625,FALSE,7296
504,625,FALSE,9728
101,627,TRUE,14592
115,627,TRUE,9728
213,627,TRUE,23104
214,627,TRUE,8512
503,627,FALSE,9728
504,627,FALSE,6080
115,628,TRUE,6080
213,628,TRUE,7296
214,628,TRUE,3648
503,628,FALSE,4864
504,628,FALSE,12160
101,629,TRUE,7296
101,630,TRUE,10944
115,630,TRUE,4864
213,630,TRUE,23104
214,630,TRUE,8512
503,630,FALSE,7296
504,630,FALSE,9728
115,631,TRUE,9728
213,631,TRUE,14592
214,631,TRUE,7296
503,631,FALSE,9728
504,631,FALSE,9728
101,632,TRUE,2432
115,633,TRUE,17024
213,633,TRUE,13376
214,633,TRUE,10944
503,633,FALSE,7296
504,633,FALSE,14592
101,634,TRUE,6080
115,634,TRUE,7296
213,634,TRUE,6080
503,634,FALSE,7296
214,635,TRUE,9728
504,635,FALSE,9728
115,636,TRUE,4864
213,636,TRUE,25536
214,636,TRUE,7296
503,636,FALSE,9728
504,636,FALSE,1216
101,637,TRUE,9728
101,638,TRUE,2432
115,638,TRUE,8512
213,638,TRUE,7296
214,638,TRUE,8512
503,638,FALSE,14592
115,639,TRUE,7296
213,639,TRUE,19456
214,639,TRUE,3648
503,639,FALSE,7296
504,639,FALSE,8512
101,640,TRUE,7296
115,641,TRUE,4864
213,641,TRUE,24320
503,641,FALSE,9728
504,641,FALSE,6080
101,642,TRUE,2432
115,642,TRUE,12160
213,642,TRUE,14592
214,642,TRUE,8512
503,642,FALSE,6080
504,642,FALSE,4864
101,644,TRUE,4864
115,644,TRUE,13376
213,644,TRUE,4864
214,644,TRUE,2432
503,644,FALSE,7296
504,644,FALSE,4864
115,645,TRUE,7296
213,645,TRUE,19456
214,645,TRUE,7296
503,645,FALSE,12160
504,645,FALSE,3648
101,646,TRUE,2432
115,647,TRUE,12160
213,647,TRUE,20672
214,647,TRUE,8512
503,647,FALSE,14592
101,648,TRUE,2432
115,648,TRUE,4864
213,648,TRUE,10944
214,648,TRUE,2432
503,648,FALSE,4864
101,650,TRUE,2432
115,650,TRUE,7296
213,650,TRUE,3648
214,650,TRUE,12160
503,650,FALSE,13376
101,651,TRUE,2432
115,651,TRUE,8512
213,651,TRUE,7296
503,651,FALSE,9728
214,652,TRUE,2432
101,653,TRUE,2432
115,653,TRUE,4864
213,653,TRUE,3648
503,653,FALSE,7296
115,654,TRUE,4864
213,654,TRUE,18240
214,654,TRUE,7296
503,654,FALSE,14592
101,655,TRUE,2432
101,656,TRUE,2432
115,656,TRUE,2432
213,656,TRUE,4864
214,656,TRUE,12160
503,656,FALSE,14592
101,658,TRUE,2432
115,658,TRUE,7296
214,658,TRUE,2432
503,658,FALSE,4864
101,660,TRUE,7296
115,660,TRUE,10944
214,660,TRUE,12160
503,660,FALSE,14592
101,662,TRUE,7296
115,662,TRUE,4864
213,662,TRUE,1216
214,662,TRUE,2432
503,662,FALSE,9728
101,663,TRUE,2432
115,663,TRUE,15808
213,663,TRUE,18240
214,663,TRUE,4864
503,663,FALSE,14592
101,665,TRUE,2432
115,665,TRUE,4864
213,665,TRUE,2432
214,665,TRUE,6080
503,665,FALSE,7296
101,666,TRUE,4864
115,666,TRUE,2432
503,666,FALSE,7296
214,667,TRUE,3648
101,668,TRUE,8512
115,668,TRUE,4864
213,668,TRUE,2432
503,668,FALSE,4864
101,669,TRUE,2432
115,669,TRUE,4864
214,669,TRUE,2432
503,669,FALSE,14592
101,671,FALSE,4864
115,671,TRUE,2432
503,671,FALSE,4864
101,672,FALSE,7296
115,672,TRUE,10944
213,672,TRUE,14592
503,672,FALSE,6080
214,673,TRUE,2432
101,674,FALSE,7296
115,674,TRUE,6080
503,674,FALSE,4864
101,675,FALSE,2432
115,675,TRUE,4864
503,675,FALSE,9728
101,677,FALSE,8512
115,677,TRUE,3648
503,677,FALSE,4864
101,678,FALSE,7296
115,678,TRUE,3648
213,678,TRUE,7296
503,678,FALSE,4864
101,680,FALSE,9728
115,680,TRUE,9728
503,680,FALSE,4864
101,681,FALSE,7296
115,681,TRUE,2432
503,681,FALSE,9728
101,683,FALSE,7296
115,683,TRUE,2432
503,683,FALSE,4864
101,684,FALSE,2432
503,684,FALSE,7296
115,685,TRUE,7296
101,686,FALSE,10944
115,686,TRUE,9728
503,686,FALSE,4864
101,688,FALSE,10944
115,688,TRUE,4864
503,688,FALSE,2432
101,689,FALSE,9728
115,689,TRUE,2432
213,689,TRUE,12160
503,689,FALSE,4864
101,691,FALSE,2432
115,691,TRUE,4864
503,691,FALSE,4864
101,692,FALSE,4864
115,692,TRUE,4864
503,692,FALSE,4864
115,694,TRUE,4864
101,696,FALSE,2432
115,696,TRUE,4864
213,696,TRUE,2432
503,696,FALSE,6080
101,697,FALSE,12160
115,697,TRUE,4864
213,697,TRUE,7296
503,698,FALSE,7296
101,699,FALSE,10944
115,699,TRUE,4864
213,699,TRUE,9728
503,699,FALSE,4864
101,700,FALSE,2432
115,700,TRUE,12160
503,701,FALSE,9728
101,704,FALSE,2432
115,704,TRUE,12160
503,704,FALSE,14592
101,706,FALSE,9728
115,706,TRUE,2432
503,706,FALSE,2432
101,707,FALSE,8512
213,707,TRUE,4864
503,707,FALSE,3648
101,709,FALSE,6080
115,709,TRUE,4864
213,709,TRUE,3648
503,709,FALSE,12160
213,710,TRUE,4864
503,710,FALSE,6080
115,711,TRUE,3648
101,712,FALSE,7296
115,712,TRUE,4864
503,712,FALSE,13376
101,713,FALSE,7296
503,713,FALSE,7296
115,714,TRUE,3648
101,715,FALSE,4864
213,715,TRUE,3648
503,715,FALSE,3648
101,716,FALSE,4864
115,716,TRUE,9728
503,717,FALSE,1216
101,718,FALSE,7296
115,718,TRUE,1216
503,718,FALSE,15808
115,719,TRUE,2432
101,720,FALSE,7296
502,720,FALSE,3648
503,720,FALSE,7296
115,721,TRUE,2432
101,722,FALSE,8512
115,722,TRUE,13376
213,722,TRUE,2432
502,722,FALSE,3648
503,722,FALSE,3648
101,723,FALSE,6080
502,723,FALSE,3648
503,723,FALSE,19456
115,724,TRUE,4864
101,725,FALSE,2432
213,725,TRUE,1216
503,725,FALSE,3648
101,726,FALSE,1216
115,726,TRUE,4864
503,726,FALSE,4864
115,728,TRUE,2432
213,728,TRUE,4864
503,728,FALSE,4864
115,729,TRUE,4864
502,729,FALSE,3648
503,729,FALSE,2432
502,730,FALSE,3648
115,731,TRUE,8512
213,731,TRUE,12160
503,731,FALSE,4864
213,732,TRUE,6080
502,732,FALSE,3648
503,732,FALSE,14592
115,733,TRUE,7296
115,734,TRUE,2432
213,734,TRUE,15808
503,734,FALSE,4864
115,736,TRUE,4864
503,736,FALSE,13376
213,737,TRUE,1216
503,737,FALSE,6080
115,738,TRUE,2432
115,739,TRUE,4864
503,739,FALSE,6080
213,740,TRUE,13376
115,741,TRUE,7296
503,741,FALSE,7296
115,742,TRUE,4864
213,742,TRUE,13376
502,742,FALSE,2432
503,742,FALSE,10944
213,743,TRUE,14592
502,743,FALSE,3648
115,744,TRUE,4864
503,744,FALSE,1216
213,745,TRUE,4864
502,745,FALSE,3648
115,746,TRUE,3648
502,746,FALSE,1216
503,746,FALSE,7296
212,747,TRUE,1216
115,748,TRUE,9728
503,748,FALSE,9728
115,749,TRUE,6080
212,749,TRUE,1216
503,749,FALSE,4864
502,750,FALSE,2432
115,751,TRUE,4864
212,751,TRUE,1216
213,751,TRUE,3648
503,751,FALSE,9728
115,752,TRUE,7296
212,752,TRUE,1216
213,752,TRUE,6080
502,752,FALSE,3648
503,752,FALSE,9728
115,754,TRUE,2432
503,754,FALSE,3648
115,755,TRUE,2432
212,755,TRUE,1216
213,755,TRUE,12160
502,755,FALSE,2432
503,755,FALSE,18240
503,757,FALSE,9728
115,758,TRUE,2432
212,758,TRUE,4864
213,758,TRUE,7296
503,758,FALSE,17024
212,759,TRUE,3648
213,759,TRUE,6080
115,760,TRUE,4864
503,760,FALSE,3648
213,761,TRUE,4864
502,761,FALSE,1216
503,761,FALSE,6080
115,762,TRUE,2432
502,762,FALSE,1216
115,763,TRUE,1216
503,763,FALSE,4864
213,764,TRUE,7296
503,764,FALSE,17024
115,765,TRUE,2432
502,765,FALSE,2432
502,766,FALSE,2432
503,766,FALSE,10944
115,767,TRUE,1216
115,768,TRUE,2432
212,768,TRUE,6080
213,768,TRUE,1216
502,768,FALSE,4864
503,768,FALSE,3648
212,769,TRUE,6080
502,769,FALSE,3648
503,769,FALSE,2432
115,770,TRUE,2432
212,771,TRUE,1216
213,771,TRUE,10944
502,771,FALSE,1216
503,771,FALSE,9728
115,772,TRUE,2432
212,772,TRUE,6080
213,772,TRUE,8512
502,772,FALSE,4864
503,772,FALSE,4864
115,773,TRUE,1216
212,774,TRUE,6080
213,774,TRUE,1216
502,774,FALSE,1216
503,774,FALSE,13376
115,775,TRUE,2432
213,776,TRUE,12160
503,776,FALSE,13376
115,777,TRUE,1216
212,777,TRUE,4864
502,777,FALSE,3648
115,778,TRUE,2432
212,778,TRUE,4864
502,778,FALSE,2432
503,778,FALSE,17024
213,779,TRUE,14592
503,779,FALSE,19456
115,780,TRUE,2432
502,780,FALSE,3648
212,781,TRUE,9728
502,781,FALSE,3648
503,781,FALSE,4864
213,782,TRUE,7296
503,782,FALSE,15808
115,784,TRUE,2432
212,784,TRUE,9728
213,784,TRUE,12160
502,784,FALSE,4864
503,784,FALSE,9728
115,785,TRUE,2432
212,785,TRUE,2432
213,785,TRUE,4864
502,785,FALSE,2432
503,785,FALSE,13376
115,787,TRUE,2432
213,787,TRUE,4864
502,787,FALSE,2432
503,787,FALSE,19456
115,788,TRUE,1216
212,788,TRUE,7296
213,788,TRUE,4864
502,788,FALSE,2432
503,788,FALSE,20672
115,791,TRUE,1216
212,791,TRUE,6080
213,791,TRUE,9728
502,791,FALSE,2432
503,791,FALSE,7296
115,792,TRUE,1216
213,792,TRUE,4864
502,792,FALSE,4864
503,792,FALSE,8512
115,794,TRUE,1216
213,794,TRUE,2432
502,794,FALSE,3648
503,794,FALSE,18240
115,795,TRUE,1216
213,795,TRUE,1216
502,795,FALSE,7296
503,795,FALSE,19456
115,797,TRUE,1216
212,797,TRUE,2432
502,797,FALSE,9728
503,797,FALSE,2432
502,798,FALSE,7296
503,798,FALSE,13376
115,799,TRUE,2432
212,799,TRUE,7296
115,800,TRUE,1216
502,800,FALSE,2432
503,800,FALSE,3648
502,801,FALSE,6080
503,801,FALSE,12160
213,802,TRUE,12160
115,803,TRUE,1216
213,803,TRUE,3648
502,803,FALSE,9728
503,803,FALSE,17024
502,804,FALSE,14592
503,804,FALSE,15808
212,805,TRUE,6080
213,806,TRUE,1216
502,806,FALSE,7296
503,806,FALSE,7296
502,808,FALSE,15808
503,808,FALSE,6080
213,809,TRUE,10944
502,809,FALSE,8512
503,809,FALSE,2432
213,811,TRUE,4864
502,811,FALSE,6080
503,811,FALSE,12160
502,812,FALSE,8512
503,812,FALSE,10944
212,814,TRUE,4864
502,814,FALSE,9728
503,814,FALSE,15808
213,815,TRUE,7296
502,815,FALSE,12160
503,815,FALSE,12160
502,817,FALSE,2432
503,817,FALSE,12160
212,818,TRUE,3648
213,818,TRUE,1216
502,818,FALSE,13376
503,818,FALSE,8512
502,820,FALSE,17024
503,820,FALSE,2432
502,821,FALSE,12160
503,821,FALSE,10944
212,823,TRUE,2432
502,823,FALSE,9728
503,823,FALSE,4864
212,824,TRUE,1216
502,824,FALSE,12160
503,824,FALSE,10944
502,826,FALSE,1216
503,826,FALSE,2432
213,828,TRUE,1216
502,828,FALSE,2432
503,828,FALSE,6080
502,830,FALSE,1216
503,830,FALSE,9728
502,832,FALSE,12160
503,832,FALSE,4864
502,833,FALSE,3648
503,833,FALSE,10944
213,835,TRUE,1216
502,835,FALSE,2432
213,836,TRUE,6080
502,836,FALSE,9728
503,836,FALSE,8512
502,838,FALSE,2432
503,838,FALSE,7296
502,839,FALSE,9728
503,839,FALSE,6080
213,841,TRUE,1216
502,841,FALSE,6080
503,841,FALSE,7296
502,842,FALSE,1216
503,842,FALSE,10944
213,844,TRUE,3648
502,844,FALSE,6080
503,844,FALSE,12160
213,845,TRUE,1216
502,845,FALSE,2432
503,845,FALSE,4864
213,847,TRUE,1216
502,847,FALSE,3648
503,847,FALSE,8512
502,848,FALSE,4864
503,848,FALSE,4864
502,854,FALSE,4864
503,867,FALSE,3648
502,868,FALSE,1216
503,868,FALSE,1216
502,870,FALSE,4864
502,874,FALSE,3648
502,876,FALSE,1216
503,876,FALSE,3648
